<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.10.04	00:00:00.451	1.31221	1.31266			6
2024.10.04	00:00:01.120	1.31137	1.31329			6
2024.10.04	00:02:01.933	1.31114	1.31351			6
2024.10.04	00:03:00.443	1.31136	1.31328			6
2024.10.04	00:03:57.576	1.31134	1.31326			6
2024.10.04	00:04:00.686	1.31134				2
2024.10.04	00:04:01.836	1.31137	1.31329			6
2024.10.04	00:05:01.751	1.31144	1.31336			6
2024.10.04	00:05:05.438	1.31149	1.31341			6
2024.10.04	00:05:17.235	1.31156	1.31348			6
2024.10.04	00:05:17.934	1.31149	1.31341			6
2024.10.04	00:05:30.435	1.31160	1.31317			6
2024.10.04	00:05:31.367	1.31144	1.31318			6
2024.10.04	00:06:00.279	1.31135	1.31316			6
2024.10.04	00:06:01.784		1.31314			4
2024.10.04	00:06:03.583		1.31307			4
2024.10.04	00:06:07.481	1.31138	1.31304			6
2024.10.04	00:06:10.311		1.31305			4
2024.10.04	00:06:12.393		1.31302			4
2024.10.04	00:06:16.539	1.31135	1.31299			6
2024.10.04	00:06:26.762	1.31141	1.31293			6
2024.10.04	00:06:32.407	1.31144				2
2024.10.04	00:06:36.870	1.31150	1.31295			6
2024.10.04	00:06:37.356		1.31298			4
2024.10.04	00:06:47.149		1.31300			4
2024.10.04	00:06:57.387	1.31156	1.31304			6
2024.10.04	00:07:00.298	1.31156				2
2024.10.04	00:07:07.581		1.31303			4
2024.10.04	00:07:17.665	1.31162	1.31314			6
2024.10.04	00:07:18.004		1.31317			4
2024.10.04	00:07:22.464		1.31316			4
2024.10.04	00:07:27.874		1.31320			4
2024.10.04	00:07:48.277	1.31159	1.31326			6
2024.10.04	00:07:57.314		1.31325			4
2024.10.04	00:07:58.621	1.31166	1.31324			6
2024.10.04	00:08:00.269	1.31166				2
2024.10.04	00:08:00.818		1.31326			4
2024.10.04	00:08:29.132	1.31168				2
2024.10.04	00:08:39.453	1.31166	1.31330			6
2024.10.04	00:08:40.476		1.31326			4
2024.10.04	00:08:42.233		1.31324			4
2024.10.04	00:08:49.679	1.31164	1.31323			6
2024.10.04	00:08:51.313		1.31322			4
2024.10.04	00:09:00.360	1.31164				2
2024.10.04	00:09:01.433		1.31323			4
2024.10.04	00:09:07.836		1.31331			4
2024.10.04	00:09:09.871	1.31163				2
2024.10.04	00:09:13.175		1.31329			4
2024.10.04	00:09:16.048		1.31328			4
2024.10.04	00:09:20.105	1.31164				2
2024.10.04	00:09:21.280		1.31326			4
2024.10.04	00:09:25.621		1.31327			4
2024.10.04	00:09:31.541		1.31328			4
2024.10.04	00:09:33.234		1.31329			4
2024.10.04	00:09:39.248		1.31330			4
2024.10.04	00:09:40.530	1.31166				2
2024.10.04	00:09:45.595		1.31329			4
2024.10.04	00:09:46.823		1.31328			4
2024.10.04	00:09:50.549	1.31164	1.31327			6
2024.10.04	00:10:00.315	1.31166				2
2024.10.04	00:10:01.541	1.31170	1.31322			6
2024.10.04	00:10:01.871		1.31321			4
2024.10.04	00:10:04.182		1.31324			4
2024.10.04	00:10:10.951	1.31167				2
2024.10.04	00:10:29.777	1.31166				2
2024.10.04	00:10:39.727	1.31170	1.31320			6
2024.10.04	00:10:51.413	1.31171				2
2024.10.04	00:10:51.866	1.31170				2
2024.10.04	00:11:00.268	1.31170				2
2024.10.04	00:11:07.775	1.31171				2
2024.10.04	00:11:09.539	1.31170	1.31319			6
2024.10.04	00:11:10.561	1.31171	1.31320			6
2024.10.04	00:11:11.561	1.31172	1.31321			6
2024.10.04	00:11:11.878		1.31317			4
2024.10.04	00:11:13.470	1.31174				2
2024.10.04	00:11:17.325		1.31318			4
2024.10.04	00:11:18.358	1.31173	1.31322			6
2024.10.04	00:11:19.630	1.31170	1.31320			6
2024.10.04	00:11:21.624	1.31173	1.31323			6
2024.10.04	00:11:30.133	1.31171	1.31321			6
2024.10.04	00:11:32.249		1.31320			4
2024.10.04	00:11:34.647	1.31170	1.31318			6
2024.10.04	00:11:37.120		1.31317			4
2024.10.04	00:11:39.553		1.31319			4
2024.10.04	00:11:40.717		1.31318			4
2024.10.04	00:11:41.921		1.31319			4
2024.10.04	00:11:42.355	1.31185				2
2024.10.04	00:11:52.688	1.31195				2
2024.10.04	00:11:53.923		1.31318			4
2024.10.04	00:12:01.706	1.31195				2
2024.10.04	00:12:09.536		1.31319			4
2024.10.04	00:12:10.934		1.31314			4
2024.10.04	00:12:13.124	1.31178				2
2024.10.04	00:12:20.064		1.31315			4
2024.10.04	00:12:22.174		1.31314			4
2024.10.04	00:12:23.347	1.31191				2
2024.10.04	00:12:32.310		1.31311			4
2024.10.04	00:12:55.625	1.31182				2
2024.10.04	00:12:56.451	1.31177				2
2024.10.04	00:12:58.040	1.31178	1.31314			6
2024.10.04	00:12:58.423	1.31177	1.31313			6
2024.10.04	00:13:00.212	1.31177	1.31310			6
2024.10.04	00:13:03.562	1.31178				2
2024.10.04	00:13:04.421		1.31309			4
2024.10.04	00:13:07.076		1.31308			4
2024.10.04	00:13:08.775	1.31180	1.31306			6
2024.10.04	00:13:09.265	1.31188				2
2024.10.04	00:13:10.410	1.31193	1.31308			6
2024.10.04	00:13:11.260	1.31182	1.31302			6
2024.10.04	00:13:12.500		1.31304			4
2024.10.04	00:13:14.675	1.31185	1.31310			6
2024.10.04	00:13:19.170	1.31186	1.31309			6
2024.10.04	00:13:20.495	1.31193				2
2024.10.04	00:13:21.208		1.31310			4
2024.10.04	00:13:23.335		1.31309			4
2024.10.04	00:13:24.883		1.31308			4
2024.10.04	00:13:25.626	1.31217				2
2024.10.04	00:13:28.603	1.31215	1.31311			6
2024.10.04	00:13:30.877	1.31214	1.31310			6
2024.10.04	00:13:31.278	1.31213				2
2024.10.04	00:13:40.604	1.31204	1.31309			6
2024.10.04	00:13:50.018		1.31308			4
2024.10.04	00:14:05.947	1.31209	1.31312			6
2024.10.04	00:14:06.990		1.31311			4
2024.10.04	00:14:23.379	1.31227	1.31310			6
2024.10.04	00:14:24.571	1.31215	1.31311			6
2024.10.04	00:14:25.021	1.31225				2
2024.10.04	00:14:25.781		1.31309			4
2024.10.04	00:14:26.619	1.31224	1.31308			6
2024.10.04	00:14:29.505	1.31223				2
2024.10.04	00:14:30.610	1.31227				2
2024.10.04	00:14:32.519	1.31220				2
2024.10.04	00:14:35.613	1.31225				2
2024.10.04	00:14:36.107	1.31224				2
2024.10.04	00:14:36.615	1.31225				2
2024.10.04	00:14:39.008	1.31222				2
2024.10.04	00:14:39.564	1.31219				2
2024.10.04	00:14:40.295	1.31222				2
2024.10.04	00:14:45.366	1.31225	1.31291			6
2024.10.04	00:14:46.092	1.31219	1.31289			6
2024.10.04	00:14:47.727	1.31218				2
2024.10.04	00:14:48.201	1.31221				2
2024.10.04	00:14:49.276	1.31218				2
