<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.09.11	00:00:00.090	1.30782	1.30829			6
2024.09.11	00:00:00.724	1.30639	1.30831			6
2024.09.11	00:00:01.033	1.30684	1.30876			6
2024.09.11	00:01:01.245	1.30684	1.30876			6
2024.09.11	00:03:01.253	1.30684	1.30876			6
2024.09.11	00:05:01.230	1.30682	1.30874			6
2024.09.11	00:05:01.907	1.30686	1.30878			6
2024.09.11	00:05:02.411	1.30698	1.30890			6
2024.09.11	00:05:19.478	1.30699	1.30891			6
2024.09.11	00:05:19.813	1.30700	1.30892			6
2024.09.11	00:05:22.863	1.30729	1.30832			6
2024.09.11	00:05:25.028	1.30741	1.30829			6
2024.09.11	00:05:27.317	1.30749				2
2024.09.11	00:05:30.762	1.30743	1.30824			6
2024.09.11	00:05:31.391		1.30828			4
2024.09.11	00:05:34.290	1.30751	1.30837			6
2024.09.11	00:05:41.290	1.30763	1.30842			6
2024.09.11	00:05:48.290	1.30775	1.30850			6
2024.09.11	00:05:49.109		1.30851			4
2024.09.11	00:05:55.296	1.30786	1.30856			6
2024.09.11	00:05:58.063		1.30854			4
2024.09.11	00:05:58.366	1.30698	1.30823			6
2024.09.11	00:05:58.695	1.30685				2
2024.09.11	00:06:00.287	1.30685				2
2024.09.11	00:06:00.885		1.30838			4
2024.09.11	00:06:01.258	1.30694				2
2024.09.11	00:06:01.572	1.30704	1.30831			6
2024.09.11	00:06:01.889		1.30832			4
2024.09.11	00:06:02.203	1.30693				2
2024.09.11	00:06:04.691	1.30710	1.30841			6
2024.09.11	00:06:05.017	1.30712				2
2024.09.11	00:06:05.978	1.30711				2
2024.09.11	00:06:06.283	1.30714				2
2024.09.11	00:06:07.929	1.30715				2
2024.09.11	00:06:09.303	1.30716				2
2024.09.11	00:06:14.643	1.30720				2
2024.09.11	00:06:16.427	1.30726				2
2024.09.11	00:06:26.586	1.30729				2
2024.09.11	00:06:31.305		1.30838			4
2024.09.11	00:06:31.807	1.30730				2
2024.09.11	00:06:33.623	1.30699	1.30832			6
2024.09.11	00:06:33.941	1.30697				2
2024.09.11	00:06:34.244	1.30696				2
2024.09.11	00:06:34.550	1.30698	1.30833			6
2024.09.11	00:06:34.880	1.30695	1.30834			6
2024.09.11	00:06:36.322	1.30694				2
2024.09.11	00:06:36.694	1.30696	1.30842			6
2024.09.11	00:06:37.868	1.30702				2
2024.09.11	00:06:39.072	1.30704				2
2024.09.11	00:06:41.013	1.30701				2
2024.09.11	00:06:50.111	1.30704				2
2024.09.11	00:07:00.286	1.30701				2
2024.09.11	00:07:08.395	1.30700				2
2024.09.11	00:07:10.107	1.30701				2
2024.09.11	00:07:12.115	1.30700				2
2024.09.11	00:07:17.082	1.30701				2
2024.09.11	00:07:36.306	1.30700				2
2024.09.11	00:07:37.142		1.30842			4
2024.09.11	00:07:44.048		1.30843			4
2024.09.11	00:07:56.389		1.30819			4
2024.09.11	00:07:56.705	1.30701	1.30815			6
2024.09.11	00:07:57.005	1.30702	1.30819			6
2024.09.11	00:07:57.311	1.30699				2
2024.09.11	00:07:57.633	1.30700				2
2024.09.11	00:08:01.233	1.30700				2
2024.09.11	00:08:09.829	1.30708	1.30817			6
2024.09.11	00:08:10.360	1.30709				2
2024.09.11	00:08:19.121	1.30689	1.30830			6
2024.09.11	00:08:19.421	1.30699	1.30827			6
2024.09.11	00:08:19.721	1.30697	1.30831			6
2024.09.11	00:08:20.051		1.30830			4
2024.09.11	00:08:20.361		1.30831			4
2024.09.11	00:08:20.661		1.30830			4
2024.09.11	00:08:21.278		1.30831			4
2024.09.11	00:08:21.585		1.30830			4
2024.09.11	00:08:21.890	1.30699	1.30831			6
2024.09.11	00:08:22.205	1.30697				2
2024.09.11	00:08:22.512	1.30689	1.30830			6
2024.09.11	00:08:22.839	1.30697	1.30831			6
2024.09.11	00:08:23.146		1.30830			4
2024.09.11	00:08:23.446	1.30695	1.30827			6
2024.09.11	00:08:23.777	1.30697	1.30826			6
2024.09.11	00:08:24.155	1.30699	1.30825			6
2024.09.11	00:08:24.460	1.30698	1.30822			6
2024.09.11	00:08:24.804		1.30825			4
2024.09.11	00:08:28.293		1.30865			4
2024.09.11	00:08:31.348	1.30699				2
2024.09.11	00:08:38.403	1.30695				2
2024.09.11	00:08:38.705		1.30857			4
2024.09.11	00:08:39.020		1.30861			4
2024.09.11	00:08:39.320		1.30860			4
2024.09.11	00:08:39.640		1.30861			4
2024.09.11	00:08:39.940		1.30860			4
2024.09.11	00:08:40.241		1.30857			4
2024.09.11	00:08:40.547	1.30689	1.30861			6
2024.09.11	00:08:40.855	1.30695	1.30860			6
2024.09.11	00:08:41.171		1.30861			4
2024.09.11	00:08:41.500		1.30860			4
2024.09.11	00:08:42.134		1.30861			4
2024.09.11	00:08:42.454		1.30860			4
2024.09.11	00:08:43.083		1.30861			4
2024.09.11	00:08:43.387		1.30860			4
2024.09.11	00:08:43.691		1.30857			4
2024.09.11	00:08:44.005		1.30861			4
2024.09.11	00:08:44.334		1.30860			4
2024.09.11	00:08:44.634		1.30861			4
2024.09.11	00:08:44.954		1.30860			4
2024.09.11	00:08:45.583		1.30861			4
2024.09.11	00:08:45.885		1.30860			4
2024.09.11	00:08:46.196		1.30857			4
2024.09.11	00:08:46.509		1.30861			4
2024.09.11	00:08:46.821	1.30692	1.30860			6
2024.09.11	00:08:47.134	1.30695	1.30861			6
2024.09.11	00:08:47.455		1.30860			4
2024.09.11	00:08:48.091		1.30861			4
2024.09.11	00:08:48.432	1.30693	1.30860			6
2024.09.11	00:08:48.735	1.30692	1.30857			6
2024.09.11	00:08:49.057		1.30861			4
2024.09.11	00:08:49.401	1.30693	1.30860			6
2024.09.11	00:08:58.395	1.30691				2
2024.09.11	00:08:59.317	1.30692				2
2024.09.11	00:08:59.797	1.30693				2
2024.09.11	00:09:00.103	1.30693				2
2024.09.11	00:09:02.343	1.30694				2
2024.09.11	00:09:02.862	1.30690				2
2024.09.11	00:09:03.265	1.30693				2
2024.09.11	00:09:04.168	1.30694				2
2024.09.11	00:09:04.669	1.30693				2
2024.09.11	00:09:05.072	1.30694				2
2024.09.11	00:09:05.531	1.30693				2
2024.09.11	00:09:06.277	1.30694				2
2024.09.11	00:09:06.711	1.30693				2
2024.09.11	00:09:08.579	1.30692	1.30820			6
