<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.10.09	00:00:00.389	1.31018	1.31066			6
2024.10.09	00:00:00.979	1.30888	1.31080			6
2024.10.09	00:01:00.605	1.30886	1.31078			6
2024.10.09	00:01:10.431	1.30870	1.31062			6
2024.10.09	00:02:05.485	1.30872	1.31064			6
2024.10.09	00:03:00.483	1.30872				2
2024.10.09	00:03:53.326	1.30874	1.31066			6
2024.10.09	00:03:55.442	1.30878	1.31070			6
2024.10.09	00:04:00.459	1.30885	1.31077			6
2024.10.09	00:04:30.970	1.30985	1.31096			6
2024.10.09	00:04:31.303	1.30988				2
2024.10.09	00:04:32.104		1.31094			4
2024.10.09	00:04:51.959		1.31088			4
2024.10.09	00:05:00.420	1.30988				2
2024.10.09	00:05:01.286	1.30992				2
2024.10.09	00:05:02.802	1.30994				2
2024.10.09	00:05:06.817	1.30993				2
2024.10.09	00:05:11.338	1.30989				2
2024.10.09	00:05:18.302	1.31006	1.31084			6
2024.10.09	00:05:19.521		1.31081			4
2024.10.09	00:05:26.793	1.31005				2
2024.10.09	00:05:29.465		1.31076			4
2024.10.09	00:06:00.083	1.31005				2
2024.10.09	00:06:12.956	1.31021	1.31080			6
2024.10.09	00:06:14.665		1.31076			4
2024.10.09	00:06:17.386	1.31016				2
2024.10.09	00:06:19.155	1.31013				2
2024.10.09	00:06:53.800	1.31014	1.31081			6
2024.10.09	00:07:01.065	1.31014				2
2024.10.09	00:07:17.706	1.31022	1.31084			6
2024.10.09	00:07:19.508		1.31083			4
2024.10.09	00:07:31.201	1.31011	1.31078			6
2024.10.09	00:07:36.365	1.31012	1.31066			6
2024.10.09	00:07:37.419	1.30996	1.31062			6
2024.10.09	00:07:59.419		1.31064			4
2024.10.09	00:08:03.687	1.30996				2
2024.10.09	00:08:18.705		1.31063			4
2024.10.09	00:08:31.705		1.31062			4
2024.10.09	00:09:07.132	1.30996				2
2024.10.09	00:09:17.673	1.30998				2
2024.10.09	00:09:32.438		1.31062			4
2024.10.09	00:09:33.507	1.30996				2
2024.10.09	00:09:41.513	1.30999	1.31056			6
2024.10.09	00:10:00.308	1.30999				2
2024.10.09	00:11:22.897	1.30999	1.31056			6
2024.10.09	00:11:33.322		1.31055			4
2024.10.09	00:11:51.642	1.31000				2
2024.10.09	00:12:01.065	1.31000				2
2024.10.09	00:12:09.834		1.31056			4
2024.10.09	00:12:10.884		1.31054			4
2024.10.09	00:12:26.901		1.31061			4
2024.10.09	00:12:30.895		1.31065			4
2024.10.09	00:12:33.401		1.31066			4
2024.10.09	00:12:41.112	1.30998				2
2024.10.09	00:12:41.742	1.31000				2
2024.10.09	00:12:46.957		1.31065			4
2024.10.09	00:13:02.361	1.31000	1.31064			6
2024.10.09	00:13:07.150		1.31065			4
2024.10.09	00:13:22.918		1.31061			4
2024.10.09	00:13:28.395		1.31058			4
2024.10.09	00:13:36.108		1.31060			4
2024.10.09	00:13:41.491		1.31062			4
2024.10.09	00:13:49.246		1.31061			4
2024.10.09	00:13:50.585		1.31062			4
2024.10.09	00:13:51.345		1.31061			4
2024.10.09	00:13:51.655		1.31062			4
2024.10.09	00:13:56.981		1.31061			4
2024.10.09	00:14:01.867	1.31000				2
2024.10.09	00:14:03.294	1.30998	1.31060			6
2024.10.09	00:14:03.614	1.30987	1.31057			6
2024.10.09	00:14:09.052		1.31055			4
2024.10.09	00:14:17.628		1.31057			4
2024.10.09	00:14:28.822	1.30986				2
2024.10.09	00:15:00.432	1.30986				2
2024.10.09	00:15:17.771	1.30987	1.31056			6
2024.10.09	00:15:18.381	1.30989	1.31066			6
2024.10.09	00:15:18.692		1.31068			4
2024.10.09	00:15:20.228	1.30991				2
2024.10.09	00:15:27.832		1.31069			4
2024.10.09	00:15:51.808		1.31067			4
2024.10.09	00:16:00.363	1.30991				2
2024.10.09	00:16:01.837		1.31066			4
2024.10.09	00:16:07.060		1.31067			4
2024.10.09	00:16:07.953		1.31066			4
2024.10.09	00:16:12.183		1.31065			4
2024.10.09	00:16:12.516		1.31066			4
2024.10.09	00:16:18.613		1.31068			4
2024.10.09	00:16:19.231		1.31066			4
2024.10.09	00:16:19.544		1.31067			4
2024.10.09	00:16:19.934		1.31066			4
2024.10.09	00:16:20.541		1.31068			4
2024.10.09	00:16:20.844		1.31066			4
2024.10.09	00:16:21.461		1.31067			4
2024.10.09	00:16:22.394		1.31066			4
2024.10.09	00:16:30.745	1.30990	1.31067			6
2024.10.09	00:16:31.847	1.30992	1.31068			6
2024.10.09	00:16:34.742		1.31067			4
2024.10.09	00:16:36.986		1.31068			4
2024.10.09	00:16:42.141		1.31066			4
2024.10.09	00:16:50.337	1.30997	1.31069			6
2024.10.09	00:16:52.093		1.31068			4
2024.10.09	00:16:57.836	1.31007	1.31073			6
2024.10.09	00:16:59.021	1.31004				2
2024.10.09	00:16:59.515	1.31006				2
2024.10.09	00:17:00.334	1.31006				2
2024.10.09	00:17:01.837	1.31003	1.31074			6
2024.10.09	00:17:03.717	1.31000				2
2024.10.09	00:17:05.307	1.30999	1.31071			6
2024.10.09	00:17:11.288	1.31013	1.31083			6
2024.10.09	00:17:11.592	1.31018				2
2024.10.09	00:17:15.889		1.31080			4
2024.10.09	00:17:17.794	1.31014	1.31078			6
2024.10.09	00:17:21.287	1.31012				2
2024.10.09	00:17:21.671	1.30995				2
2024.10.09	00:17:24.157		1.31077			4
2024.10.09	00:17:26.486		1.31080			4
2024.10.09	00:17:30.906		1.31084			4
2024.10.09	00:17:36.963	1.30996				2
2024.10.09	00:17:38.580	1.30997				2
2024.10.09	00:17:41.147	1.30999				2
2024.10.09	00:17:45.498	1.31000				2
2024.10.09	00:17:47.876	1.31001				2
2024.10.09	00:17:51.826	1.30999	1.31080			6
2024.10.09	00:17:53.176	1.30995	1.31076			6
2024.10.09	00:17:53.523	1.31001				2
2024.10.09	00:17:53.933	1.30998				2
2024.10.09	00:17:54.790	1.30995				2
2024.10.09	00:17:55.917		1.31071			4
2024.10.09	00:17:56.441		1.31074			4
